network,seed,window_start,step,jain,global_alarm,local_alarm,lambda_F,global_gt_05,local_gt_05,global_dominates,local_dominates
severe_burst,2026,2016,938,0.9999635535722626,0.3719817634551691,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2026,2016,939,0.9999704501801404,0.3719253757967625,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2026,2016,940,0.9999523681533475,0.37207322445888963,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2026,2016,941,0.9999298374265277,0.37225748165485917,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2026,2016,942,0.9999028870768678,0.3724779314654433,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2026,2016,943,0.9998715461115664,0.37273436255318143,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2026,2016,944,0.9998358434666271,0.3730265680486914,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2026,2016,945,0.9997958080056739,0.37335434543342655,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2026,2016,946,0.9997514685187874,0.373717496419068,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2026,2016,947,0.999702853721368,0.37411582682368744,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2026,2016,948,0.9997302271554255,0.3738915187164422,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2026,2016,949,0.9997530386260952,0.3737046344318059,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2026,2016,950,0.9997779753796914,0.37350038176133626,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2026,2016,951,0.9997983786095226,0.3733332959476021,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2026,2016,952,0.9997545939026549,0.3736918941109107,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2026,2016,953,0.999779372181481,0.3734889421307037,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2026,2016,954,0.999799645747262,0.3733229201193291,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2026,2016,955,0.9998220323901061,0.3731396286072448,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2026,2016,956,0.9998399422915231,0.3729930168221968,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2026,2016,957,0.9998009009777745,0.37331264190711616,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2026,2016,958,0.9998231462285945,0.37313050996225844,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2026,2016,959,0.9998409430118431,0.37298482553959394,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2026,2016,960,0.9998543185314449,0.3728753487406354,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2026,2016,961,0.9998632999394621,0.3728018444556106,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2026,2016,962,0.9998874001894714,0.3726046358795964,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2026,2016,963,0.9998552255995722,0.3728679249837081,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2026,2016,964,0.9998770866959295,0.3726890243999144,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2026,2016,965,0.9998945549465572,0.37254609777716535,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2026,2016,966,0.9999076570554846,0.3724389098917508,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2026,2016,967,0.9999228484357526,0.37231464545085674,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2026,2016,968,0.9998952081241511,0.3725407538577455,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2026,2016,969,0.9999082284897189,0.37243423529398556,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2026,2016,970,0.9999233253783418,0.37231074436651956,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2026,2016,971,0.9999341099853134,0.3722225376421486,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2026,2016,972,0.9999469716011716,0.3721173542973324,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2026,2016,973,0.9999237979120631,0.3723068793602937,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2026,2016,974,0.9999345156428403,0.3722192199569068,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2026,2016,975,0.9999472977445546,0.37211468722750557,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2026,2016,976,0.9999558204923494,0.3720449943739037,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2026,2016,977,0.999966408008331,0.3719584247523504,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2026,2016,978,0.9999476208883709,0.3721120446946124,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2026,2016,979,0.9999560911046852,0.3720427815895072,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2026,2016,980,0.999966613561363,0.3719567441137837,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2026,2016,981,0.9999729286795652,0.37190511208034044,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2026,2016,982,0.9999812963499828,0.3718367030047581,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2026,2016,983,0.9999668172334699,0.3719550788570519,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2026,2016,984,0.9999730936599349,0.37190376324976404,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2026,2016,985,0.9999566249233192,0.3720384165952623,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2026,2016,986,0.9999670190475309,0.3719534287950086,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2026,2016,987,0.9999732571367448,0.3719024267138151,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2026,2016,988,0.9999815230546086,0.37183484967457964,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2026,2016,989,0.9999856580594537,0.37180104630913974,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2026,2016,990,0.9999734191282088,0.3719011023235281,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2026,2016,991,0.9999816348643736,0.37183393562134287,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2026,2016,992,0.9999857447599265,0.3718003375524722,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2026,2016,993,0.9999735796522679,0.3718997899321714,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2026,2016,994,0.9999756610311814,0.37188277344097,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2026,2016,995,0.9999615413420455,0.37199821639578656,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2026,2016,996,0.9999737387265909,0.371898489395238,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2026,2016,997,0.9999576637656269,0.37202992212079605,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2026,2016,998,0.9999617724312837,0.37199632688641443,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2026,2016,999,0.9999738963685835,0.37189720057037595,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2026,2016,1000,0.9999579176448312,0.37202784619655205,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2026,2016,1001,0.9999680010239675,0.37194540005092197,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2026,2016,1002,0.9999740525953893,0.37189592331737475,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2026,2016,1003,0.999958169247226,0.37202578889402477,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2026,2016,1004,0.9999681921512147,0.371943837382379,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2026,2016,1005,0.9999742074238971,0.3718946574981103,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2026,2016,1006,0.9999584185999546,0.37202374999114385,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2026,2016,1007,0.9999387411100509,0.3721846625312483,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2026,2016,1008,0.9999447788937046,0.3721352855820366,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2026,2016,1009,0.9999468565658716,0.37211829501175336,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2026,2016,1010,0.9999273195142196,0.37227807555081555,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2026,2016,1011,0.9999451064347025,0.3721326070305194,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2026,2016,1012,0.9999589106629766,0.37201972651248744,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2026,2016,1013,0.9999394653028789,0.37217873994695805,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2026,2016,1014,0.9999454310701847,0.3721299522473588,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2026,2016,1015,0.9999591534255692,0.3720177415088371,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2026,2016,1016,0.9999689397888103,0.3719377246755102,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2026,2016,1017,0.9999748130840218,0.3718897058671066,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2026,2016,1018,0.9999767961922554,0.37187349296844135,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2026,2016,1019,0.999974911950596,0.371888897576735,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2026,2016,1020,0.9999634052035876,0.3719829765771038,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2026,2016,1021,0.9999596325407859,0.3720138239267716,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2026,2016,1022,0.9999520379552439,0.3720759245640659,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2026,2016,1023,0.9999406440692898,0.3721690998570235,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2026,2016,1024,0.9999254734585191,0.372293174655169,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2026,2016,1025,0.9999179907348608,0.3723543792742582,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2026,2016,1026,0.9999409909897051,0.3721662627205524,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2026,2016,1027,0.9999316075642039,0.37224300405286315,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2026,2016,1028,0.9999525967050921,0.3720713555438421,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2026,2016,1029,0.9999413348775509,0.37216345039331367,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2026,2016,1030,0.9999263399750127,0.37228608728492135,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2026,2016,1031,0.9999472174152374,0.37211534412773284,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2026,2016,1032,0.999964252083022,0.3719760521720543,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2026,2016,1033,0.9999774658043582,0.3718680186207276,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2026,2016,1034,0.999975635240813,0.37188298429038763,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2026,2016,1035,0.9999700707452762,0.37192847802019546,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2026,2016,1036,0.9999607940877484,0.3720043263738944,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2026,2016,1037,0.9999478269943134,0.3721103592517384,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2026,2016,1038,0.9999311911463468,0.37224640983061097,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2026,2016,1039,0.9999109081797433,0.3724123145016886,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2026,2016,1040,0.9999314557773986,0.37224424547780016,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2026,2016,1041,0.9999315875208246,0.37224316798237056,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2026,2016,1042,0.9999114208919367,0.3724081203981972,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2026,2016,1043,0.9999318498707914,0.3722410222935814,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2026,2016,1044,0.9999485249171576,0.37210465197173553,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2026,2016,1045,0.9999504582610852,0.3720888421938192,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2026,2016,1046,0.9999487217523243,0.37210304235410974,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2026,2016,1047,0.9999433364589677,0.37214708155988857,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2026,2016,1048,0.999934323407959,0.37222079215556636,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2026,2016,1049,0.9999217035843373,0.3723240096686791,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2026,2016,1050,0.9999436600776221,0.37214443505014,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2026,2016,1051,0.9999346981421625,0.3722177273833069,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2026,2016,1052,0.9999547368354351,0.37205385543948444,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2026,2016,1053,0.9999439809318323,0.3721418111552111,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2026,2016,1054,0.9999621229543015,0.3719934608299648,0.8021838885585818,0.8021838885585818,False,True,False,True
severe_burst,2026,2016,1055,0.9999549941222327,0.3720517515968449,0.8021838885585818,0.8021838885585818,False,True,False,True
